gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT5G06630	1008.307	634.405	397.119	263.953	668.112	396.026	720.276	352.762	719.876	264.625	187.892	278.269	1107.417	637.39	999.902	882.923	621.172	588.83	383.298	535.09	584.556	296.948	469.668	408.181	155.573	745.885	505.208	675.245
AT5G06634	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0
AT5G06640	2249.423	980.986	801.267	535.254	928.723	608.545	966.251	508.575	873.066	279.319	233.772	332.919	2055.537	1158.881	1766.387	1377.939	1037.448	844.289	601.839	982.324	867.947	529	780.164	587.148	162.713	777.968	689.01	904
AT5G06650	1	4	1	0	1	0	3	3	2	5	2	0	0	1	0	3	1	0	0	1	3	2	7	2	2	2	8	5
AT5G06660	1031	503	406	412	441	536	415	414	510	500	420	473	528	484	452	397	740	401	448	403	461	441	349	376	530	591	423	425
AT5G06670	397	181	137	181	172	183	142	163	149	145	131	143	175	196	175	163	235	188	138	162	123	171	95	107	135	134	114	151
AT5G06680	744	351	313	329	284	338	355	304	319	356	275	361	410	385	341	277	444	305	321	285	328	314	243	255	346	354	285	265
AT5G06685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06690	376	105	137	191	42	221	30	22	38	44	41	22	172	189	186	122	176	119	98	185	38	160	39	71	50	35	31	23
AT5G06700	1898	903	845	846	789	947	835	760	947	934	810	943	1155	900	891	782	1431	771	894	757	830	783	683	714	815	847	784	738
AT5G06710	356	194	134	179	117	174	138	121	206	118	106	120	287	251	239	178	271	149	161	197	166	138	150	134	150	118	128	114
AT5G06720	75	46	33	26	39	63	41	37	104	62	60	20	202	26	34	48	154	46	88	44	66	26	58	70	58	66	75	80
AT5G06730	295	145	76	75	155	202	95	96	191	137	133	113	368	91	88	75	277	129	203	84	118	95	166	144	133	194	418	214
AT5G06740	1031	482	341	378	272	763	328	274	646	145	171	149	1093	295	250	199	1149	402	556	384	522	393	362	336	244	652	822	561
AT5G06750	1626	571	621	702	470	696	482	469	651	549	476	471	1069	534	552	456	1037	498	537	430	509	612	450	422	510	591	567	567
AT5G06755	7	2	2	0	2	3	1	8	2	1	1	0	3	3	1	2	5	3	1	1	1	3	0	0	1	3	3	1
AT5G06760	657	15	264	169	10	136	2	5	6	21	8	22	25	25	47	17	175	12	108	111	15	205	6	8	27	17	18	6
AT5G06770	188	82	88	97	83	82	82	64	63	80	86	73	108	85	82	70	125	62	81	69	68	78	62	69	75	89	60	59
AT5G06780	959	449	379	468	334	437	390	372	548	574	470	478	514	562	498	405	625	419	375	376	496	407	476	438	473	391	367	427
AT5G06790	11	8	5	6	4	6	8	13	4	7	3	5	13	5	14	6	14	7	7	4	9	6	13	11	6	3	8	6
AT5G06800	1230	587	477	510	302	651	380	321	325	281	245	294	666	681	755	601	772	497	474	533	413	512	382	425	317	366	336	261
AT5G06805	3	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0
AT5G06810	381.001	192	136	189	133	208	160	144	184	215	171	151	192	200	168	120	288	152	159	163	137	187	146	136	204	193	145	155
AT5G06820	101	37	43	47	11	53	26	33	26	34	33	24	52	37	33	31	49	27	43	28	24	49	35	21	41	21	31	17
AT5G06830	1241	560	475	552	451	557	464	435	524	564	480	509	608	567	512	468	786	519	519	468	457	536	422	446	578	496	477	428
AT5G06839	2562	614	814	978	437	882	624	519	660	808	647	822	1152	738	686	569	1246	543	664	700	566	842	470	417	989	648	761	594
AT5G06850	1204	575	524	546	345	585	438	377	529	745	566	531	749	668	601	523	677	509	498	459	516	502	472	463	628	487	472	452
AT5G06860	1967.233	992.288	541.463	603.998	977.101	1128.549	736.417	795.529	1116.857	916.376	692.582	803.99	1342.841	460.043	323.799	377.348	1992.938	944.801	1051.723	745.998	622.749	662.268	880.237	813.682	774.682	791.647	997.013	1065.457
AT5G06865	4563.767	1924.711	1411.537	1322.002	2193.899	2425.451	1437.583	1599.471	2291.143	2175.624	1794.418	1763.01	2700.159	998.957	684.201	846.652	3938.062	1902.199	2448.277	1354.002	1430.251	1563.732	1869.763	1477.318	1709.318	1760.353	1919.987	2125.543
AT5G06870	27	4	11	12	10	45	2	1	3	4	2	2	4	8	8	22	91	10	32	13	5	9	3	15	0	4	6	8
AT5G06890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06900	118	25	10	13	46	30	48	36	58	55	63	52	110	43	63	124	74	13	33	44	47	33	91	83	39	27	43	114
AT5G06905	84	12	12	13	44	22	19	19	34	29	38	40	71	24	52	112	52	14	29	27	34	24	50	41	26	23	34	83
AT5G06910	642	278	257	277	252	277	267	266	243	255	226	312	327	294	259	237	394	286	244	223	223	240	198	231	279	294	307	219
AT5G06920	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06930	697	272	272	258	350	250	267	250	240	258	213	285	395	318	301	251	378	267	224	283	217	260	241	224	228	240	184	191
AT5G06940	181	103	56	74	120	80	100	100	100	82	78	99	79	116	85	88	125	107	82	69	93	97	68	83	72	84	73	84
AT5G06950	791	377	342	347	277	385	351	308	390	416	350	388	462	438	364	315	490	352	297	293	358	326	325	340	398	332	279	333
AT5G06960	1167	567	483	503	388	578	554	536	496	576	483	464	813	640	633	506	758	574	449	445	492	475	455	435	561	463	439	477
AT5G06970	2664	1550	1073	1137	1308	1304	1395	1341	1262	1071	993	1099	1608	1457	1248	1199	1899	1361	1062	1032	1343	1172	1154	1229	1010	1224	1179	1104
AT5G06980	567.001	369.001	193	233	145	300.999	197	136.001	100	32	33	16	415	400	328	246	364.001	236	218	274	384	222.999	339	337	37	31	15	37
AT5G06990	132	65	60	34	76	51	64	32	36	27	23	22	118	87	112	102	86	60	38	89	48	40	54	35	22	52	34	54
AT5G07000	120	39	37.086	42	37	44	48	40	21	52	33	38	63	52	59	39	89.05	28	48	39	54	43	31	35	34	36	25	28
AT5G07010	942	450	358.914	469	460	808	242	224	160	200	148	232	429	445	405	309	1547.95	467	632	465	275	420	252	360	245	232	205	201
AT5G07020	231	100	96	95	67	102	114	100	95	133	95	116	131	95	105	74	142	107	83	78	93	70	97	100	97	99	104	79
AT5G07030	2981	1873	1498	1316	1395	1221	2124	1902	2252	2689	2104	2030	2292	1359	1717	1530	2598	1548	1736	1344	2711	1347	1687	1695	1814	2309	1895	2034
AT5G07040	83	52	17	38	30	58	18	30	35	39	23	27	34	67	63	45	72	29	41	41	44	35	44	52	34	34	12	25
AT5G07050	2	0	0	0	1	0	0	1	1	1	0	1	1	0	2	2	0	0	0	0	3	1	1	2	0	0	2	2
AT5G07060	9	11	5	3	1	7	3	0	3	2	4	0	9	7	5	4	4	2	5	5	2	4	3	5	6	5	2	2
AT5G07070	206	103	118	99	59	115	68	69	64	56	73	61	169	124	114	92	145	79	74	53	92	76	80	84	59	75	58	69
AT5G07080	1811	529	605	685	243	970	318	200	241	222	163	164	1111	602	560	460	1249	376	611	651	441	608	445	428	252	280	278	238
AT5G07090	9184.996	6106	4067	3994.112	5801.573	5615.584	4871	5496.996	5978	4543	4411	5102	4443	5785	4633.687	4398	8416	4271	4919	3883	5602	4388.742	4873	4691	4659	6411	4405	5214
AT5G07100	1718	487	525	754	327	703	370	292	428	385	304	306	865	553	555	428	868	438	418	687	408	654	435	348	433	315	350	336
AT5G07110	604	303	290	241	260	295	271	315	298	326	278	292	332	296	326	267	421	253	239	246	285	207	219	226	265	405	322	278
AT5G07120	1149	558	434	450	421	495	465	444	451	526	376	529	619	501	493	462	716	497	423	356	420	462	380	392	575	493	462	447
AT5G07130	524	175	182	198	131	173	182	172	202	827	509	921	274	123	172	161	283	155	191	246	94	193	98	105	716.973	584	851	227
AT5G07135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07140	234	130	88	83	104	128	99	109	125	123	134	140	98	107	82	77	144	91	110	78	108	107	77	93	111	140	94	123
AT5G07150	225.902	157.367	94.606	84.726	72.35	120.806	77.777	73.908	167.408	67.444	79.579	63.045	205.626	99.758	99.778	98.986	155.934	75.952	89.595	62.155	183.771	73.139	201.877	191.609	66.58	150.381	167.236	128.504
AT5G07152	42.098	31.633	21.394	27.274	18.65	26.194	22.223	28.092	26.592	18.556	20.421	28.955	40.374	30.242	22.222	16.014	29.066	21.048	19.405	17.845	26.229	19.861	32.123	30.391	18.42	33.619	24.764	41.496
AT5G07160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07180	1	0	1	0	0	3	0	1	1	0	1	0	0	1	2	0	0	1	1	1	0	1	1	0	0	0	0	4
AT5G07190	3	3	4	1	2	2	19	24	4	36	56	89	0	0	0	3	3	10	2	1	5	2	2	2	94	9	5	3
AT5G07200	17	6	5	8	7	3	19	13	2	4	10	24	0	9	4	0	3	15	3	1	4	13	0	1	13	2	2	4
AT5G07210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07215	54	9	5	21	1	17	1	2	1	7	6	4	18	18	6	9	29	8	14	8	9	18	6	3	10	6	7	2
AT5G07220	5171	1565	1858	2107	995	1785	1434	1283	1677	1691	1266	1444	2713	1647	1884	1425	2728	1292	1592	1583	1472	1760	1373	1266	1664	1391	1399	1462
AT5G07225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G07240	67	42	38	45	36	37	64	52	71	60	54	46	56	52	45	46	43	61	43	31	49	24	37	25	39	62	43	47
AT5G07250	616	239	247	234	166	233	282	229	278	328	253	253	366	238	275	214	314	235	202	172	209	190	175	169	259	269	227	256
AT5G07260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G07270	1964	711	751	795	542	762	684	691	713	910	724	835	971	730	706	599	1099	746	667	623	648	810	523	554	902	638	657	606
AT5G07280	25	15	14	11	17	9	11	7	6	12	9	13	4	12	14	11	16	24	5	10	6	9	8	10	9	11	5	3
AT5G07290	1900	767	718	786	500	893	587	496	663	776	631	776	935	852	733	688	1147	704	733	658	593	774.256	550	565	803	548	584	562
AT5G07300	2881	1351	1029	1134	961	1406	1023	945	1215	1179	959	1024	1744	1301	1048	997	2000	1067	1178	1002	1168	1130	1057	1028	989	990	1043	1133
AT5G07310	19	2	6	4	5	11	1	0	2	6	3	13	2	4	2	2	8	1	9	3	1	5	2	5	15	2	3	2
AT5G07315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07320	455	219	205	191	183	208	203	216	224	211	200	241	233	187	204	184	369	209	189	175	183	189	143	192	197	236	219.023	221
AT5G07322	1567	609	459	714	448	766	557	500	438	493	398	418	748	542	639	540	1160	598	604	893	433	573	414	415	511	663	646	498
AT5G07330	67	35	28	61	20	26	11	10	18	15	14	8	11	61	49	24	36	66	19	139	25	68	11	9	20	17	5	18
AT5G07340	1739	710	742	615	788	557	815.146	912	754	1472	1157	1510.004	731	597	486	561	867	747	562	464	650	634	480	523	1565	1014	857	635
AT5G07350	9432	4473	4067	4137	4041	4601	3821	4053	4998	4942	4319	5109	3929	4455.999	3366	3448	6902	3720	4160	3657	4250	4236	3832	3572	4357	4418	3954	4200
AT5G07360	2163	918	793	779	620	817	739	696	820	806	646	641	1399	842	729	653	1235	800	763	610	822	746	785	778	767	662	711	720
AT5G07370	1338.001	541	464	512.999	439.999	525	483	447	645	656	526	537	682	510	519.001	449	793	503	441.001	442.999	512.999	516	426.001	463	649.999	537	496.999	480
AT5G07380	85	19	46	39	16	28	17	19	20	16	21	14	28	24	26	17	22	20	29	15	39	18	25	38	22	17	16	13
AT5G07390	715	317	294	289	134	379	172	150	460	309	234	268	409	168	163	165	552	188	272	231	363	264	253	269	364	442	571	325
AT5G07400	395	161	176	183	137	206	168	145	183	193	182	211	179	131	123	95	269	160	143	122	184	135	128	105	208	218	215	158
AT5G07410	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G07420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07430	0	1	0	3	2	0	0	0	1	1	0	0	2	1	0	0	1	3	1	1	1	2	0	0	1	0	1	2
AT5G07440	57885	13669	18651.999	22980.999	14182	23238.001	9440	7136	7547.001	10862	7929	8074	22328.999	14275	13007	9571.999	33893.861	15429	20793	18507	8815.999	19226	11119	10218	11112.999	6468	6585	6013
AT5G07450	53	22	17	17	32	20	10	17	12	17	18	22	22	24	21	18	27	28	31	18	13	13	14	5	6	39	23	10
AT5G07460	2478	747	712	820	724	1055	821	844	2408	606	588	545	1353	462	510	486	1866	581	951	1031	969	816	1030	635	599	1428	1597	2071
AT5G07470	2781	1309	1110	1039	875	1261	1118	968	1294	1213	885	964	1863	1320	1300	1112	1839	1077	1150	1015	1387	1016	1402	1265	1067	1026	958	1085
AT5G07475	1007	241	356	359	197	288	362	381	225	978	662	1018	427	146	206	185	408	311	241	371	189	350	126	146	1101	603	767	312
AT5G07480	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G07490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07500	0	0	0	1	0	1	0	0	1	0	0	0	0	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0
AT5G07505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07510	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT5G07520	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07530	6	2	2	0	1	1	0	2	0	1	2	0	2	1	0	1	1	0	0	4	0	3	2	0	2	0	0	1
AT5G07540	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
AT5G07550	1	0	0	0	1	0	1	2	4	1	2	1	1	1	0	1	3	0	1	0	2	0	0	3	0	0	1	2
AT5G07560	10	7	2	2	7	7	8	5	22	5	6	4	16	7	8	5	16	5	7	5	8	7	8	3	4	3	3	9
AT5G07570	162	88	26	38	60	131	88	66	233	99	80	40	222	57	43	54	152	82	66	67	133	42	112	79	41	33	76.284	171
AT5G07571	2.866	6.24	3	1.46	0	2.535	6.957	0	11.976	5.956	5.251	2.253	7.02	0	8	0	6.455	4.527	1.291	2.738	0	0	4.964	0	1.952	6.494	4.534	9.32
AT5G07572	18.134	5.76	0	2.54	7	7.465	4.043	7	13.024	7.044	9.749	6.747	16.98	2	0	5	16.545	8.473	7.709	2.262	10	4	6.036	4	6.048	1.506	5.466	16.68
AT5G07580	902	671	231	343	318	388	453	394	941	379	350	172	1056	568	1008	737	643	418	417	606	671	279	581	868	324	283	292	623
AT5G07590	384	199	150	161	188	183	165	190	211	169	154	171	150	201	182	158	234	161	133	123	176	160	114	135	158	222	150	180
AT5G07600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07610	185	110	70	70	58	87	88	68	100	111	78	79	112	84	95	76	145	72	75	78	90	89	73	91	76	92	114	83
AT5G07620	106	55	38	27	40	57	74	41	62	68	48	46	77	53	56	40	81	52	71	41	56	33	49	53	48	77	60	52
AT5G07625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07630	764	435	332	325	265	390	327	348	370	347.297	340	345	411	450	379	319	491	320	334	296	316	349	289	280	410	354	310	285
AT5G07640	60	26	35	26	11	22	23	19	21	24	20	23	28	20	12	20	23	17	22	18	11	27	22	26	18	18	11	20
AT5G07650	380	130	130	101	75	201	72	48	136	112	103	91	369	151	97	123	330	66	148	101	170	132	177	141	150	152	172	134
AT5G07660	125	53	35	35	49	41	52	51	57	33	32	31	70	64	45	40	75	56	44	34	41	42	34	47	48	66	55	50
AT5G07670	382	213	157	170	137	181	142	133	138	170	137	133	198	225	196	151	232	144	163	126	163	168	140	209	163	160	135	126
AT5G07675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07680	1538	400	805	522	196	384	301	251	386	608	432	452	503	384	452	372	581	348	425	233	404	538	373	353	574	359	288	488
AT5G07685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G07690	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT5G07700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07710	347	162	118	133	116	159	140	154	158	163	169	181	204	153	152	133	217	132	116	116	135	125	118	137	189	144	126	154
AT5G07720	87	52	48	35	61	51	64	75	45	39	53	79	43	51	54	54	86	59	45	57	56	47	28	34	44	70	62	34
AT5G07730	211	88	83	124	67	107	80	62	84	77	77	73	135	111	98	86	163	81	83	70	69	92	59	61	93	93	90	72
AT5G07740	3290	1361	1285	1280	972	1402	1123	956	1387	1465	1197	1385	1667	1433	1197	1147	2019	1112	1255	1077	1269	1448	1064	1100	1357	1081	1267	1219
AT5G07760	13	10	4	1	1	4	0	0	6	2	1	0	17	6	6	1	16	10	7	4	7	5	14	14	4	12	7	7
AT5G07770	1181	401	411	429	206	468	248	206	272	329	198	282	704.75	562	425	363	639	311	312	325	284	393	253	321	319	330	267	246
AT5G07780	189	87	86	73	43	123	37	34	68	51	42	37	153.249	71	56	68	197	34	69	59	74	96	84	81	76	104	89	73
AT5G07790	174	126	69	77	95	121	92	97	71	67	77	78	114	154	122	90	138	105	77	105	70	81	81	76	87	109	99.688	61
AT5G07800	134	62	44	55	53	35	75	51	59	88	59	79	100	51	69	45	62	55	45	36	69	39	53	34	75	72	55	52
AT5G07810	250	160	98	107	144	170	119	151	141	113	96	141	104	125	97	121	197	168	104	98	98	111	93	111	123	195	142	131
AT5G07820	997	383	458	407	265	394	362	317	349	317	229	330	597	439	436	357	480	353	296	264	378	384	394	312	341	364	329	288
AT5G07830	803	556	348	318	331	359	472	432	598	492	456	378	722	397	420	389	521	350	346	275	502	279	470	576	432	435	363	483
AT5G07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07842	653	293	288	361	218	301	253	219	197	234	185	209	339	277	285	261	387	230	268	258	214	273	224	247	262	226	193	172
AT5G07850	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07860	2323	146	1057	1202	276	246	150	150	85	295	301	406	100	100	83	82	405	131	243	87	145	908	120	133	500	144	123	121
AT5G07870	7038	377	2725	3295	661	607	400	359	221	563	550	753	303	260	268	245	937	360	591	233	292	2674	275	268	801	401	390	283
AT5G07880	20	9	6	11	4	7	5	13	7	5	13	4	12	4	7	8	17	15	3	8	4	10	2	3	6	3	5	11
AT5G07890	853	412	309.001	382	256	344	335	311	373	420	299	317	478	422	394	302	529	353	294	287.999	415	293	353.999	319.999	372	314	296.001	360.001
AT5G07900	118	75	46	55	53	53	63	71	93	84	80	89	76	64	60	56	105	53	60	50	71	54	73	46	95	86	59	77
AT5G07910	726	308	242	251	265	294	286	262	337	376	300	303	426	299	266	206	460	275	264	242	326	257	237	274	338	331	315	250
AT5G07920	2733	731	1017	1122	523	1002	677	568	640	739	609	729	934	789	704	653	1707	633	908	814	623	1026	511	558	765	671	665	567
AT5G07930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07940	1827	865	756	744	595	801	711.001	659	814	934	750.001	919.999	1067	826	647	659.297	1057.001	711	699	665.609	743	666.999	662.999	667	765	749	766	693
AT5G07950	281	194	126	127	113	132	105	148	159	159	133	148	186	188	180	115	192	136	142	121	145	111	120	131	161	135	115	146
AT5G07960	1283	650	532	495	539	689	524	557	612	607	446	546	654	649	604	482	973	496	566	496	560	549	439	480	559	665	483	524
AT5G07970	1504	622	592	616	492	721	514	517	580	720	566	715	755	672	528	507	969	615	546	537	535	655	476	502	673	600	574	533
AT5G07980	1047	518	437	434	351	517	420	392	430	481	415	502	584	529	414	405.703	663	461	462	414.391	399	461	396	373	465	419	451	384
AT5G07990	55	35	31	7	31	24	101	155	139	1980	1346	2220	38	27	19	17	25	32	24	9	54	21	36	54	1468	192	137	99
AT5G08000	14	3	3	6	1	0	3	5	4	4	4	6	0	1	2	1	9	2	1	3	1	6	0	0	3	2	2	2
AT5G08010	226	153	100	99	92	101	128	122	185	161	118	144	172	138	136	111	166	125	111	92	151	107	129	137	158	116	128	162
AT5G08020	257	146	139	110	195	151	145	163	143	120	129	175	103	126	94	89	219	157	92	106	105	135	77	94	166	262	189	140
AT5G08030	3	1	0	3	3	2	0	3	0	2	5	2	1	0	0	1	0	2	0	0	0	0	0	2	2	1	0	1
AT5G08040	920	668	442	462	552	556	672	756	660	874	860	1111	524	533	454	527	782	556	442	366	587	431	521	529	1091	716	567	547
AT5G08050	77	71	53	43	38	48	87	107	140	488	341	500	72	55	61	54	44	68	34	43	83	40	87	74	540	76	79	73
AT5G08055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08060	2956	1561	1215	1230	1445	1558	1469	1540	1526	1449	1246	1398	1612	1451	1347	1276	2270	1382	1269	1264	1491	1185	1287	1206	1427	1484	1240	1355
AT5G08070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G08075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08080	2215	1015	834	942	857	921	914	865	1070	1081	931	1024	1206	1146	999	848	1354	820	779	758	1064	903	895	838	1029	990	783	895
AT5G08090	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT5G08100	1338	825	522	628	545	724	505	528	719	610	488	527	818	804	725	590	976	538	637	588	611	560	509	554	550	639	534	566
AT5G08110	521	243	167	183	174	241	216	202	256	291	207	255	280	258	190	203	305	187	184	138	226	207	192	201	245	220	194	215
AT5G08120	932	502	400	464	411	433	376	367	447	449	386	415	544	469	439	367	671	448	430	327	412	409	344	365	401	395	393	389
AT5G08130	4029	1784	1757.999	1497.999	1306.999	1919	1502.001	1415	1786.001	1925.001	1374.001	1509	2082.001	2156.999	1885.999	1729	2677	1353	1890	1372	1720	1634	1580	1653	1499	1446.001	1340	1359.999
AT5G08139	676	272	256	266	184	289	191	149	277	289	225	201	437	302	298	232	393	218	277	210	298	273	250	224	269	242	202	231
AT5G08141	2	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
AT5G08150	2	0	1	2	0	2	0	1	1	0	0	0	0	1	1	0	3	1	1	0	0	2	0	0	1	0	0	0
AT5G08160	2563	1100	990	1012	1041	1156	1040	1092	1144	1155	953	1162	1289	1033	947	877	1719	1030	1023	891	934	1044	804	788	1107	1262	1054	1020
AT5G08170	760	411	286	323	389	388	411	450	470	485	434	501	480	383	387	306	540	389	279	257	344	283	360	339	485	511	432	435
AT5G08180	2300	1406	996	932	1573	1342	1360	1706	1694	1581	1500	1950	1033	1349	1035	1087	2152	1255	1130	924	1381	1108	1076	1044	1768	2261	1472	1534
AT5G08185	298	125	146	137	93	126	99.001	105	139	138	115.999	147	174.001	190.001	171.001	145	174	103	133	106	109	116	112.999	130	147	162	116	90.001
AT5G08190	863	343	338	414	295	407	316	310	409	372	325	345	447	398	383	353	525	339	329	318	375	339	323	297	408	321	280	357
AT5G08200	918	392	394	423	285	442	338	305	386	423	321	382	458	384	385	354	638	319	444	359	315	380	259	277	423	373	367	337
AT5G08210	64.923	19.02	16.395	37.879	21.004	31.821	18.43	17.638	21.13	37.256	22.13	23.321	37.136	36.075	48.085	22.246	24.164	17.551	27.103	13.415	28	31.201	19.2	17.418	16.137	15.462	23.802	16.099
AT5G08220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08230	1130.077	608.98	359.605	487.121	374.996	518.179	448.57	391.362	555.87	548.72	452.87	444.679	628.864	659.925	473.915	430.754	666.836	461.449	449.897	394.585	484	468.799	478.8	510.582	525.863	357.538	452.198	479.901
AT5G08240	4338	1418	1363	1513	1029	1734	1048	856	924	919	663	853	3271	1599	1969	1307	2143	1498	1289	1079	1122	1487	881	901	1183	980	1198	825
AT5G08250	584	18	181	213	38	37	37	36	33	237	211	304	71	31	51	69	19	45	49	54	30	204	29	29	324	91	148	35
AT5G08260	604	447	306	270	294	349	482	435	355	300	271	250	576	353	387	353	533	404	363	236	410	300	400	452	270	312	305	297
AT5G08270	181	104	65	63	96	86	96	86	90	84	85	94	84	84	70	75	110	82	83	63	68	74	75	70	81	71	64	66
AT5G08280	1260	565	567	559	456	534	531	511	510	588	410	514	656	509	540	478	812	526	513	449	523	513	442	452	549	521	524	387
AT5G08290	3744	1683	1392.953	1379	1405	1692	1484	1331	1668	1542	1214	1345	2250	1760	1555	1336	2520	1485	1479	1251	1721	1448	1291	1318	1698	1626	1339	1340
AT5G08300	3535	1737	1465	1377	1849	1632	1894	1848	2079	2138	1760	2050	1680	1520	1464	1292	2554	1596	1455	1281	1813	1346	1447	1340	1989	2089	1737	1800
AT5G08305	45	21	15	9	22	26	21	25	16	20	17	20	17	17	12	14	18	21	17	15	14	18	16	17	20	23	20	15
AT5G08310	139	65	60	66	60	59	66	52	59	72	57	65	70	71	50	49	71	44.342	56	43	61	51	53	70	66	58	51	47
AT5G08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08320	216	110	84	80	84	133	136	112	114	116	87	95	148	137	101	100	150	104	99	69	132	82	92	96	114	127	83	108
AT5G08330	213	180	122	98	115	136	167	168	133	162	129	120	219	213	197	173	213	164	146	98	165	98	125	144	111	146	111	115
AT5G08335	287	141	130	116	108	145	134	125	126	154	104	133	196	145	153	131	207	126	119	128	128	101	111	109	140	130	129	122
AT5G08340	159	103	62	49	49	79	65	56	106	79	56	65	97	94	61	63	104	60	65	63	107	59	90	70	66	62	54	105
AT5G08350	1454	385	845	769	346	483	305	293	135	391	295	466	578	336	390	294	576	301	481	319	238	594	238	219	488	256	249	120
